,year,month,day,linear_year,daily_sunspots
165,1818,6,16,1818.4560000000001,17
166,1818,6,17,1818.4589999999998,-1
167,1818,6,18,1818.4620000000002,28
168,1818,6,19,1818.464,67
169,1818,6,20,1818.467,67
170,1818,6,21,1818.47,90
171,1818,6,22,1818.473,83
172,1818,6,23,1818.475,70
173,1818,6,24,1818.4779999999998,52
174,1818,6,25,1818.481,-1
175,1818,6,26,1818.484,65
176,1818,6,27,1818.486,73
177,1818,6,28,1818.489,75
178,1818,6,29,1818.4920000000002,97
179,1818,6,30,1818.495,88
180,1818,7,1,1818.497,57
181,1818,7,2,1818.5,18
182,1818,7,3,1818.503,22
183,1818,7,4,1818.505,57
184,1818,7,5,1818.5079999999998,72
185,1818,7,6,1818.511,-1
186,1818,7,7,1818.514,35
187,1818,7,8,1818.516,25
188,1818,7,9,1818.519,20
189,1818,7,10,1818.5220000000002,33
190,1818,7,11,1818.525,45
191,1818,7,12,1818.527,-1
192,1818,7,13,1818.53,-1
193,1818,7,14,1818.533,58
194,1818,7,15,1818.536,53
195,1818,7,16,1818.5379999999998,-1
196,1818,7,17,1818.5410000000002,37
197,1818,7,18,1818.5439999999999,42
198,1818,7,19,1818.547,-1
199,1818,7,20,1818.549,27
200,1818,7,21,1818.5520000000001,-1
201,1818,7,22,1818.555,-1
202,1818,7,23,1818.558,52
203,1818,7,24,1818.56,77
204,1818,7,25,1818.5629999999999,-1
205,1818,7,26,1818.566,63
206,1818,7,27,1818.568,87
207,1818,7,28,1818.5710000000001,50
208,1818,7,29,1818.5739999999998,-1
209,1818,7,30,1818.5770000000002,52
210,1818,7,31,1818.579,-1
211,1818,8,1,1818.582,-1
212,1818,8,2,1818.585,47
213,1818,8,3,1818.588,28
214,1818,8,4,1818.59,17
215,1818,8,5,1818.5929999999998,17
216,1818,8,6,1818.596,22
217,1818,8,7,1818.599,32
218,1818,8,8,1818.601,63
219,1818,8,9,1818.604,58
220,1818,8,10,1818.6070000000002,67
221,1818,8,11,1818.61,-1
222,1818,8,12,1818.612,70
223,1818,8,13,1818.615,73
224,1818,8,14,1818.618,-1
225,1818,8,15,1818.621,-1
226,1818,8,16,1818.6229999999998,85
227,1818,8,17,1818.626,-1
228,1818,8,18,1818.629,53
229,1818,8,19,1818.632,57
230,1818,8,20,1818.634,-1
231,1818,8,21,1818.6370000000002,-1
232,1818,8,22,1818.64,60
233,1818,8,23,1818.642,87
234,1818,8,24,1818.645,-1
235,1818,8,25,1818.648,98
236,1818,8,26,1818.651,-1
237,1818,8,27,1818.6529999999998,-1
238,1818,8,28,1818.656,-1
239,1818,8,29,1818.6589999999999,77
240,1818,8,30,1818.662,17
241,1818,8,31,1818.664,23
242,1818,9,1,1818.6670000000001,23
243,1818,9,2,1818.67,22
244,1818,9,3,1818.6729999999998,40
245,1818,9,4,1818.675,25
246,1818,9,5,1818.6779999999999,-1
247,1818,9,6,1818.681,-1
248,1818,9,7,1818.684,90
249,1818,9,8,1818.6860000000001,87
250,1818,9,9,1818.6889999999999,53
251,1818,9,10,1818.692,40
252,1818,9,11,1818.695,-1
253,1818,9,12,1818.6970000000001,-1
254,1818,9,13,1818.7,33
255,1818,9,14,1818.703,33
256,1818,9,15,1818.705,40
257,1818,9,16,1818.7079999999999,42
258,1818,9,17,1818.711,-1
259,1818,9,18,1818.714,-1
260,1818,9,19,1818.7160000000001,-1
261,1818,9,20,1818.719,30
262,1818,9,21,1818.7220000000002,-1
263,1818,9,22,1818.725,-1
264,1818,9,23,1818.727,103
265,1818,9,24,1818.73,27
266,1818,9,25,1818.733,33
267,1818,9,26,1818.736,43
268,1818,9,27,1818.7379999999998,-1
269,1818,9,28,1818.741,-1
270,1818,9,29,1818.744,17
271,1818,9,30,1818.747,-1
272,1818,10,1,1818.749,17
273,1818,10,2,1818.7520000000002,17
274,1818,10,3,1818.755,18
275,1818,10,4,1818.7579999999998,25
276,1818,10,5,1818.76,-1
277,1818,10,6,1818.763,40
278,1818,10,7,1818.766,60
279,1818,10,8,1818.7679999999998,113
280,1818,10,9,1818.771,157
281,1818,10,10,1818.774,43
282,1818,10,11,1818.777,-1
283,1818,10,12,1818.779,-1
284,1818,10,13,1818.7820000000002,40
285,1818,10,14,1818.785,163
286,1818,10,15,1818.7879999999998,-1
287,1818,10,16,1818.79,-1
288,1818,10,17,1818.793,108
289,1818,10,18,1818.796,32
290,1818,10,19,1818.799,18
291,1818,10,20,1818.8010000000002,17
292,1818,10,21,1818.8039999999999,17
293,1818,10,22,1818.807,17
294,1818,10,23,1818.81,-1
295,1818,10,24,1818.8120000000001,55
296,1818,10,25,1818.815,45
297,1818,10,26,1818.818,-1
298,1818,10,27,1818.8210000000001,52
299,1818,10,28,1818.8229999999999,50
300,1818,10,29,1818.826,57
301,1818,10,30,1818.829,-1
302,1818,10,31,1818.832,-1
303,1818,11,1,1818.8339999999998,-1
304,1818,11,2,1818.8370000000002,-1
305,1818,11,3,1818.84,42
306,1818,11,4,1818.842,-1
307,1818,11,5,1818.845,17
308,1818,11,6,1818.848,-1
309,1818,11,7,1818.851,-1
310,1818,11,8,1818.8529999999998,-1
311,1818,11,9,1818.856,40
312,1818,11,10,1818.859,-1
313,1818,11,11,1818.862,-1
314,1818,11,12,1818.864,-1
315,1818,11,13,1818.8670000000002,-1
316,1818,11,14,1818.87,0
317,1818,11,15,1818.8729999999998,0
318,1818,11,16,1818.875,0
319,1818,11,17,1818.878,17
320,1818,11,18,1818.881,22
321,1818,11,19,1818.884,-1
322,1818,11,20,1818.886,17
323,1818,11,21,1818.889,25
324,1818,11,22,1818.892,23
325,1818,11,23,1818.895,-1
326,1818,11,24,1818.8970000000002,-1
327,1818,11,25,1818.9,17
328,1818,11,26,1818.9029999999998,-1
329,1818,11,27,1818.905,-1
330,1818,11,28,1818.908,-1
331,1818,11,29,1818.911,-1
332,1818,11,30,1818.914,-1
333,1818,12,1,1818.9160000000002,-1
334,1818,12,2,1818.9189999999999,-1
335,1818,12,3,1818.922,23
336,1818,12,4,1818.925,25
337,1818,12,5,1818.9270000000001,25
338,1818,12,6,1818.93,0
339,1818,12,7,1818.933,-1
340,1818,12,8,1818.9360000000001,-1
341,1818,12,9,1818.9379999999999,-1
342,1818,12,10,1818.941,-1
343,1818,12,11,1818.944,38
344,1818,12,12,1818.9470000000001,30
345,1818,12,13,1818.9489999999998,-1
346,1818,12,14,1818.9520000000002,-1
347,1818,12,15,1818.955,0
348,1818,12,16,1818.9579999999999,-1
349,1818,12,17,1818.96,0
350,1818,12,18,1818.963,-1
351,1818,12,19,1818.9660000000001,55
352,1818,12,20,1818.9679999999998,-1
353,1818,12,21,1818.971,-1
354,1818,12,22,1818.974,-1
355,1818,12,23,1818.977,83
356,1818,12,24,1818.979,105
357,1818,12,25,1818.9820000000002,-1
358,1818,12,26,1818.985,-1
359,1818,12,27,1818.9879999999998,107
360,1818,12,28,1818.99,-1
361,1818,12,29,1818.993,-1
362,1818,12,30,1818.996,-1
363,1818,12,31,1818.999,68
364,1819,1,1,1819.001,68
365,1819,1,2,1819.004,-1
366,1819,1,3,1819.007,58
367,1819,1,4,1819.01,40
368,1819,1,5,1819.0120000000002,70
369,1819,1,6,1819.015,-1
370,1819,1,7,1819.0179999999998,55
371,1819,1,8,1819.021,-1
372,1819,1,9,1819.023,-1
373,1819,1,10,1819.026,-1
374,1819,1,11,1819.029,-1
375,1819,1,12,1819.0320000000002,88
376,1819,1,13,1819.0339999999999,-1
377,1819,1,14,1819.037,-1
378,1819,1,15,1819.04,58
379,1819,1,16,1819.0420000000001,58
380,1819,1,17,1819.045,-1
381,1819,1,18,1819.0479999999998,27
382,1819,1,19,1819.0510000000002,-1
383,1819,1,20,1819.0529999999999,-1
384,1819,1,21,1819.056,-1
385,1819,1,22,1819.059,-1
386,1819,1,23,1819.0620000000001,77
387,1819,1,24,1819.0639999999999,-1
388,1819,1,25,1819.067,-1
389,1819,1,26,1819.07,-1
390,1819,1,27,1819.0729999999999,-1
391,1819,1,28,1819.075,20
392,1819,1,29,1819.078,37
393,1819,1,30,1819.0810000000001,-1
394,1819,1,31,1819.0839999999998,-1
395,1819,2,1,1819.086,17
396,1819,2,2,1819.089,-1
397,1819,2,3,1819.092,-1
398,1819,2,4,1819.095,-1
399,1819,2,5,1819.0970000000002,0
400,1819,2,6,1819.1,0
401,1819,2,7,1819.1029999999998,-1
402,1819,2,8,1819.105,-1
403,1819,2,9,1819.108,-1
404,1819,2,10,1819.111,25
405,1819,2,11,1819.114,-1
406,1819,2,12,1819.116,-1
407,1819,2,13,1819.119,57
408,1819,2,14,1819.122,-1
409,1819,2,15,1819.125,58
410,1819,2,16,1819.1270000000002,-1
411,1819,2,17,1819.13,67
412,1819,2,18,1819.1329999999998,-1
413,1819,2,19,1819.136,-1
414,1819,2,20,1819.138,48
415,1819,2,21,1819.141,-1
416,1819,2,22,1819.144,-1
417,1819,2,23,1819.1470000000002,-1
418,1819,2,24,1819.149,42
419,1819,2,25,1819.152,-1
420,1819,2,26,1819.155,32
421,1819,2,27,1819.158,-1
422,1819,2,28,1819.16,-1
423,1819,3,1,1819.1629999999998,-1
424,1819,3,2,1819.1660000000002,22
425,1819,3,3,1819.168,-1
426,1819,3,4,1819.171,0
427,1819,3,5,1819.174,20
428,1819,3,6,1819.1770000000001,-1
429,1819,3,7,1819.1789999999999,0
430,1819,3,8,1819.182,0
431,1819,3,9,1819.185,0
432,1819,3,10,1819.1879999999999,0
433,1819,3,11,1819.19,0
434,1819,3,12,1819.193,0
435,1819,3,13,1819.1960000000001,0
436,1819,3,14,1819.1989999999998,0
437,1819,3,15,1819.201,0
438,1819,3,16,1819.204,0
439,1819,3,17,1819.207,0
440,1819,3,18,1819.21,0
441,1819,3,19,1819.2120000000002,0
442,1819,3,20,1819.215,0
443,1819,3,21,1819.2179999999998,0
444,1819,3,22,1819.221,30
445,1819,3,23,1819.223,20
446,1819,3,24,1819.226,-1
447,1819,3,25,1819.229,-1
448,1819,3,26,1819.2320000000002,17
449,1819,3,27,1819.234,-1
450,1819,3,28,1819.237,-1
451,1819,3,29,1819.24,17
452,1819,3,30,1819.2420000000002,-1
453,1819,3,31,1819.245,18
454,1819,4,1,1819.2479999999998,17
455,1819,4,2,1819.251,-1
456,1819,4,3,1819.253,-1
457,1819,4,4,1819.256,0
458,1819,4,5,1819.259,0
459,1819,4,6,1819.2620000000002,0
460,1819,4,7,1819.264,0
461,1819,4,8,1819.267,0
462,1819,4,9,1819.27,0
463,1819,4,10,1819.273,0
464,1819,4,11,1819.275,17
465,1819,4,12,1819.2779999999998,20
466,1819,4,13,1819.281,28
467,1819,4,14,1819.2839999999999,32
468,1819,4,15,1819.286,52
469,1819,4,16,1819.289,48
470,1819,4,17,1819.2920000000001,75
471,1819,4,18,1819.295,80
472,1819,4,19,1819.297,82
473,1819,4,20,1819.3,-1
474,1819,4,21,1819.3029999999999,72
475,1819,4,22,1819.305,78
476,1819,4,23,1819.308,-1
477,1819,4,24,1819.3110000000001,-1
478,1819,4,25,1819.3139999999999,-1
479,1819,4,26,1819.316,-1
480,1819,4,27,1819.319,23
481,1819,4,28,1819.3220000000001,47
482,1819,4,29,1819.325,52
483,1819,4,30,1819.3270000000002,53
484,1819,5,1,1819.33,53
485,1819,5,2,1819.3329999999999,30
486,1819,5,3,1819.336,17
487,1819,5,4,1819.338,0
488,1819,5,5,1819.3410000000001,0
489,1819,5,6,1819.344,0
490,1819,5,7,1819.3470000000002,0
491,1819,5,8,1819.349,0
492,1819,5,9,1819.352,0
493,1819,5,10,1819.355,0
494,1819,5,11,1819.358,0
495,1819,5,12,1819.36,0
496,1819,5,13,1819.3629999999998,0
497,1819,5,14,1819.366,0
498,1819,5,15,1819.368,28
499,1819,5,16,1819.371,42
500,1819,5,17,1819.374,43
501,1819,5,18,1819.3770000000002,33
502,1819,5,19,1819.379,22
503,1819,5,20,1819.382,53
504,1819,5,21,1819.385,68
505,1819,5,22,1819.388,55
506,1819,5,23,1819.39,67
507,1819,5,24,1819.3929999999998,52
508,1819,5,25,1819.396,50
509,1819,5,26,1819.399,72
510,1819,5,27,1819.401,75
511,1819,5,28,1819.404,83
512,1819,5,29,1819.4070000000002,67
513,1819,5,30,1819.41,58
514,1819,5,31,1819.412,43
515,1819,6,1,1819.415,30
516,1819,6,2,1819.418,22
517,1819,6,3,1819.421,28
518,1819,6,4,1819.4229999999998,38
519,1819,6,5,1819.4260000000002,58
520,1819,6,6,1819.4289999999999,58
521,1819,6,7,1819.432,-1
522,1819,6,8,1819.434,50
523,1819,6,9,1819.4370000000001,22
524,1819,6,10,1819.44,28
525,1819,6,11,1819.442,75
526,1819,6,12,1819.445,-1
527,1819,6,13,1819.4479999999999,47
528,1819,6,14,1819.451,48
529,1819,6,15,1819.453,73
530,1819,6,16,1819.4560000000001,67
531,1819,6,17,1819.4589999999998,-1
532,1819,6,18,1819.4620000000002,93
533,1819,6,19,1819.464,-1
534,1819,6,20,1819.467,118
535,1819,6,21,1819.47,105
536,1819,6,22,1819.473,117
537,1819,6,23,1819.475,-1
538,1819,6,24,1819.4779999999998,-1
539,1819,6,25,1819.481,77
540,1819,6,26,1819.484,37
541,1819,6,27,1819.486,37
542,1819,6,28,1819.489,32
543,1819,6,29,1819.4920000000002,80
544,1819,6,30,1819.495,-1
545,1819,7,1,1819.497,-1
546,1819,7,2,1819.5,-1
547,1819,7,3,1819.503,95
548,1819,7,4,1819.505,57
549,1819,7,5,1819.5079999999998,72
550,1819,7,6,1819.511,-1
551,1819,7,7,1819.514,-1
552,1819,7,8,1819.516,48
553,1819,7,9,1819.519,-1
554,1819,7,10,1819.5220000000002,42
555,1819,7,11,1819.525,45
556,1819,7,12,1819.527,-1
557,1819,7,13,1819.53,-1
558,1819,7,14,1819.533,-1
559,1819,7,15,1819.536,-1
560,1819,7,16,1819.5379999999998,50
561,1819,7,17,1819.5410000000002,-1
562,1819,7,18,1819.5439999999999,162
563,1819,7,19,1819.547,-1
564,1819,7,20,1819.549,-1
565,1819,7,21,1819.5520000000001,-1
566,1819,7,22,1819.555,-1
567,1819,7,23,1819.558,-1
568,1819,7,24,1819.56,-1
569,1819,7,25,1819.5629999999999,27
570,1819,7,26,1819.566,52
571,1819,7,27,1819.568,30
572,1819,7,28,1819.5710000000001,28
573,1819,7,29,1819.5739999999998,27
574,1819,7,30,1819.5770000000002,17
575,1819,7,31,1819.579,35
576,1819,8,1,1819.582,65
577,1819,8,2,1819.585,100
578,1819,8,3,1819.588,93
579,1819,8,4,1819.59,-1
580,1819,8,5,1819.5929999999998,-1
581,1819,8,6,1819.596,-1
582,1819,8,7,1819.599,-1
583,1819,8,8,1819.601,110
584,1819,8,9,1819.604,80
585,1819,8,10,1819.6070000000002,-1
586,1819,8,11,1819.61,53
587,1819,8,12,1819.612,53
588,1819,8,13,1819.615,55
589,1819,8,14,1819.618,-1
590,1819,8,15,1819.621,32
591,1819,8,16,1819.6229999999998,38
592,1819,8,17,1819.626,52
593,1819,8,18,1819.629,-1
594,1819,8,19,1819.632,25
595,1819,8,20,1819.634,0
596,1819,8,21,1819.6370000000002,0
597,1819,8,22,1819.64,0
598,1819,8,23,1819.642,0
599,1819,8,24,1819.645,0
600,1819,8,25,1819.648,25
601,1819,8,26,1819.651,17
602,1819,8,27,1819.6529999999998,25
603,1819,8,28,1819.656,25
604,1819,8,29,1819.6589999999999,37
605,1819,8,30,1819.662,78
606,1819,8,31,1819.664,80
607,1819,9,1,1819.6670000000001,98
608,1819,9,2,1819.67,57
609,1819,9,3,1819.6729999999998,60
610,1819,9,4,1819.675,55
611,1819,9,5,1819.6779999999999,47
612,1819,9,6,1819.681,37
613,1819,9,7,1819.684,-1
614,1819,9,8,1819.6860000000001,52
615,1819,9,9,1819.6889999999999,27
616,1819,9,10,1819.692,27
617,1819,9,11,1819.695,0
618,1819,9,12,1819.6970000000001,0
619,1819,9,13,1819.7,0
620,1819,9,14,1819.703,33
621,1819,9,15,1819.705,-1
622,1819,9,16,1819.7079999999999,27
623,1819,9,17,1819.711,0
624,1819,9,18,1819.714,0
625,1819,9,19,1819.7160000000001,0
626,1819,9,20,1819.719,0
627,1819,9,21,1819.7220000000002,0
628,1819,9,22,1819.725,0
629,1819,9,23,1819.727,0
630,1819,9,24,1819.73,25
631,1819,9,25,1819.733,25
632,1819,9,26,1819.736,25
633,1819,9,27,1819.7379999999998,25
634,1819,9,28,1819.741,25
635,1819,9,29,1819.744,-1
636,1819,9,30,1819.747,25
637,1819,10,1,1819.749,27
638,1819,10,2,1819.7520000000002,33
639,1819,10,3,1819.755,40
640,1819,10,4,1819.7579999999998,60
641,1819,10,5,1819.76,60
642,1819,10,6,1819.763,-1
643,1819,10,7,1819.766,60
644,1819,10,8,1819.7679999999998,32
645,1819,10,9,1819.771,55
646,1819,10,10,1819.774,60
647,1819,10,11,1819.777,55
648,1819,10,12,1819.779,58
649,1819,10,13,1819.7820000000002,53
650,1819,10,14,1819.785,27
651,1819,10,15,1819.7879999999998,27
652,1819,10,16,1819.79,0
653,1819,10,17,1819.793,80
654,1819,10,18,1819.796,78
655,1819,10,19,1819.799,60
656,1819,10,20,1819.8010000000002,-1
657,1819,10,21,1819.8039999999999,-1
658,1819,10,22,1819.807,-1
659,1819,10,23,1819.81,60
660,1819,10,24,1819.8120000000001,-1
661,1819,10,25,1819.815,-1
662,1819,10,26,1819.818,-1
663,1819,10,27,1819.8210000000001,25
664,1819,10,28,1819.8229999999999,60
665,1819,10,29,1819.826,-1
666,1819,10,30,1819.829,-1
667,1819,10,31,1819.832,0
668,1819,11,1,1819.8339999999998,0
669,1819,11,2,1819.8370000000002,0
670,1819,11,3,1819.84,0
671,1819,11,4,1819.842,0
672,1819,11,5,1819.845,0
673,1819,11,6,1819.848,38
674,1819,11,7,1819.851,38
675,1819,11,8,1819.8529999999998,-1
676,1819,11,9,1819.856,27
677,1819,11,10,1819.859,0
678,1819,11,11,1819.862,0
679,1819,11,12,1819.864,0
680,1819,11,13,1819.8670000000002,-1
681,1819,11,14,1819.87,-1
682,1819,11,15,1819.8729999999998,-1
683,1819,11,16,1819.875,-1
684,1819,11,17,1819.878,-1
685,1819,11,18,1819.881,137
686,1819,11,19,1819.884,-1
687,1819,11,20,1819.886,93
688,1819,11,21,1819.889,77
689,1819,11,22,1819.892,73
690,1819,11,23,1819.895,110
691,1819,11,24,1819.8970000000002,93
692,1819,11,25,1819.9,55
693,1819,11,26,1819.9029999999998,-1
694,1819,11,27,1819.905,53
695,1819,11,28,1819.908,-1
696,1819,11,29,1819.911,-1
697,1819,11,30,1819.914,-1
698,1819,12,1,1819.9160000000002,53
699,1819,12,2,1819.9189999999999,-1
700,1819,12,3,1819.922,32
701,1819,12,4,1819.925,58
702,1819,12,5,1819.9270000000001,-1
703,1819,12,6,1819.93,-1
704,1819,12,7,1819.933,-1
705,1819,12,8,1819.9360000000001,53
706,1819,12,9,1819.9379999999999,58
707,1819,12,10,1819.941,58
708,1819,12,11,1819.944,53
709,1819,12,12,1819.9470000000001,-1
710,1819,12,13,1819.9489999999998,60
711,1819,12,14,1819.9520000000002,52
712,1819,12,15,1819.955,-1
713,1819,12,16,1819.9579999999999,53
714,1819,12,17,1819.96,-1
715,1819,12,18,1819.963,52
716,1819,12,19,1819.9660000000001,-1
717,1819,12,20,1819.9679999999998,25
718,1819,12,21,1819.971,-1
719,1819,12,22,1819.974,28
720,1819,12,23,1819.977,33
721,1819,12,24,1819.979,72
722,1819,12,25,1819.9820000000002,78
723,1819,12,26,1819.985,85
724,1819,12,27,1819.9879999999998,-1
725,1819,12,28,1819.99,-1
726,1819,12,29,1819.993,35
727,1819,12,30,1819.996,55
728,1819,12,31,1819.999,25
729,1820,1,1,1820.001,28
730,1820,1,2,1820.004,-1
731,1820,1,3,1820.007,0
732,1820,1,4,1820.01,0
733,1820,1,5,1820.0120000000002,0
734,1820,1,6,1820.015,0
735,1820,1,7,1820.0179999999998,0
736,1820,1,8,1820.02,0
737,1820,1,9,1820.023,0
738,1820,1,10,1820.026,-1
739,1820,1,11,1820.029,-1
740,1820,1,12,1820.031,-1
741,1820,1,13,1820.0339999999999,25
742,1820,1,14,1820.037,-1
743,1820,1,15,1820.04,48
744,1820,1,16,1820.0420000000001,-1
745,1820,1,17,1820.045,-1
746,1820,1,18,1820.0479999999998,-1
747,1820,1,19,1820.0510000000002,-1
748,1820,1,20,1820.0529999999999,25
749,1820,1,21,1820.056,-1
750,1820,1,22,1820.059,25
751,1820,1,23,1820.0610000000001,82
752,1820,1,24,1820.0639999999999,77
753,1820,1,25,1820.067,88
754,1820,1,26,1820.07,37
755,1820,1,27,1820.0720000000001,65
756,1820,1,28,1820.075,-1
757,1820,1,29,1820.078,55
758,1820,1,30,1820.0810000000001,-1
759,1820,1,31,1820.0829999999999,53
760,1820,2,1,1820.086,32
761,1820,2,2,1820.089,32
762,1820,2,3,1820.092,-1
763,1820,2,4,1820.094,-1
764,1820,2,5,1820.0970000000002,-1
765,1820,2,6,1820.1,-1
766,1820,2,7,1820.102,-1
767,1820,2,8,1820.105,-1
768,1820,2,9,1820.108,72
769,1820,2,10,1820.111,63
770,1820,2,11,1820.1129999999998,-1
771,1820,2,12,1820.116,-1
772,1820,2,13,1820.119,48
773,1820,2,14,1820.122,55
774,1820,2,15,1820.124,53
775,1820,2,16,1820.1270000000002,83
776,1820,2,17,1820.13,48
777,1820,2,18,1820.1329999999998,25
778,1820,2,19,1820.135,-1
779,1820,2,20,1820.138,-1
780,1820,2,21,1820.141,25
781,1820,2,22,1820.1429999999998,25
782,1820,2,23,1820.146,-1
783,1820,2,24,1820.149,-1
784,1820,2,25,1820.152,-1
785,1820,2,26,1820.154,-1
786,1820,2,27,1820.1570000000002,33
787,1820,2,28,1820.16,27
788,1820,2,29,1820.1629999999998,-1
789,1820,3,1,1820.165,0
790,1820,3,2,1820.168,0
791,1820,3,3,1820.171,0
792,1820,3,4,1820.1729999999998,0
